175.55 5.1673
175.56 5.1681
175.57 5.1681
175.58 5.1681
175.59 5.1673
175.60 5.1681
175.61 5.1689
175.62 5.1681
175.63 5.1681
175.64 5.1697
175.65 5.1722
175.66 5.1722
175.67 5.1697
175.68 5.1697
175.69 5.1713
175.70 5.1730
175.71 5.1722
175.72 5.1705
175.73 5.1689
175.74 5.1689
175.75 5.1697
175.76 5.1722
175.77 5.1730
175.78 5.1738
175.79 5.1738
175.80 5.1746
175.81 5.1738
175.82 5.1722
175.83 5.1689
175.84 5.1673
175.85 5.1665
175.86 5.1697
175.87 5.1722
175.88 5.1746
175.89 5.1738
175.90 5.1730
175.91 5.1730
175.92 5.1738
175.93 5.1746
175.94 5.1746
175.95 5.1738
175.96 5.1713
175.97 5.1689
175.98 5.1681
175.99 5.1689
176.00 5.1705
176.01 5.1730
176.02 5.1746
176.03 5.1754
176.04 5.1746
176.05 5.1738
176.06 5.1730
176.07 5.1705
176.08 5.1697
176.09 5.1681
176.10 5.1689
176.11 5.1705
176.12 5.1738
176.13 5.1746
176.14 5.1730
176.15 5.1722
176.16 5.1730
176.17 5.1738
176.18 5.1730
176.19 5.1722
176.20 5.1722
176.21 5.1730
176.22 5.1738
176.23 5.1738
176.24 5.1746
176.25 5.1754
176.26 5.1754
176.27 5.1738
176.28 5.1738
176.29 5.1738
176.30 5.1746
176.31 5.1746
176.32 5.1754
176.33 5.1754
176.34 5.1746
176.35 5.1746
176.36 5.1746
176.37 5.1746
176.38 5.1754
176.39 5.1746
176.40 5.1738
176.41 5.1730
176.42 5.1746
176.43 5.1746
176.44 5.1746
176.45 5.1738
176.46 5.1746
176.47 5.1738
176.48 5.1746
176.49 5.1738
176.50 5.1746
176.51 5.1738
176.52 5.1754
176.53 5.1754
176.54 5.1762
176.55 5.1754
176.56 5.1754
176.57 5.1746
176.58 5.1754
176.59 5.1770
176.60 5.1770
176.61 5.1754
176.62 5.1746
176.63 5.1746
176.64 5.1762
176.65 5.1746
176.66 5.1754
176.67 5.1754
176.68 5.1770
176.69 5.1762
176.70 5.1762
176.71 5.1762
176.72 5.1787
176.73 5.1795
176.74 5.1803
176.75 5.1795
176.76 5.1787
176.77 5.1779
176.78 5.1770
176.79 5.1754
176.80 5.1746
176.81 5.1738
176.82 5.1746
176.83 5.1754
176.84 5.1762
176.85 5.1770
176.86 5.1770
176.87 5.1779
176.88 5.1779
176.89 5.1779
176.90 5.1770
176.91 5.1754
176.92 5.1754
176.93 5.1770
176.94 5.1787
176.95 5.1795
176.96 5.1795
176.97 5.1819
176.98 5.1827
176.99 5.1819
177.00 5.1803
177.01 5.1795
177.02 5.1787
177.03 5.1779
177.04 5.1762
177.05 5.1770
177.06 5.1779
177.07 5.1795
177.08 5.1787
177.09 5.1779
177.10 5.1787
177.11 5.1803
177.12 5.1803
177.13 5.1795
177.14 5.1787
177.15 5.1779
177.16 5.1770
177.17 5.1754
177.18 5.1754
177.19 5.1746
177.20 5.1730
177.21 5.1730
177.22 5.1722
177.23 5.1730
177.24 5.1730
177.25 5.1754
177.26 5.1779
177.27 5.1795
177.28 5.1795
177.29 5.1787
177.30 5.1787
177.31 5.1811
177.32 5.1819
177.33 5.1819
177.34 5.1787
177.35 5.1787
177.36 5.1795
177.37 5.1811
177.38 5.1811
177.39 5.1811
177.40 5.1811
177.41 5.1803
177.42 5.1787
177.43 5.1803
177.44 5.1819
177.45 5.1836
177.46 5.1811
177.47 5.1795
177.48 5.1787
177.49 5.1787
177.50 5.1803
177.51 5.1819
177.52 5.1836
177.53 5.1836
177.54 5.1811
177.55 5.1803
177.56 5.1811
177.57 5.1836
177.58 5.1836
177.59 5.1827
177.60 5.1819
177.61 5.1811
177.62 5.1819
177.63 5.1819
177.64 5.1819
177.65 5.1827
177.66 5.1852
177.67 5.1868
177.68 5.1852
177.69 5.1819
177.70 5.1795
177.71 5.1795
177.72 5.1795
177.73 5.1811
177.74 5.1795
177.75 5.1795
177.76 5.1803
177.77 5.1819
177.78 5.1844
177.79 5.1852
177.80 5.1852
177.81 5.1827
177.82 5.1803
177.83 5.1779
177.84 5.1754
177.85 5.1746
177.86 5.1779
177.87 5.1819
177.88 5.1844
177.89 5.1836
177.90 5.1819
177.91 5.1819
177.92 5.1803
177.93 5.1811
177.94 5.1787
177.95 5.1787
177.96 5.1770
177.97 5.1770
177.98 5.1770
177.99 5.1779
178.00 5.1787
178.01 5.1795
178.02 5.1811
178.03 5.1819
178.04 5.1819
178.05 5.1819
178.06 5.1827
178.07 5.1844
178.08 5.1844
178.09 5.1836
178.10 5.1836
178.11 5.1836
178.12 5.1844
178.13 5.1844
178.14 5.1852
178.15 5.1836
178.16 5.1811
178.17 5.1787
178.18 5.1787
178.19 5.1803
178.20 5.1811
178.21 5.1819
178.22 5.1827
178.23 5.1844
178.24 5.1860
178.25 5.1876
178.26 5.1884
178.27 5.1876
178.28 5.1868
178.29 5.1860
178.30 5.1868
178.31 5.1860
178.32 5.1844
178.33 5.1827
178.34 5.1827
178.35 5.1844
178.36 5.1860
178.37 5.1860
178.38 5.1852
178.39 5.1868
178.40 5.1876
178.41 5.1876
178.42 5.1844
178.43 5.1836
178.44 5.1827
178.45 5.1844
178.46 5.1827
178.47 5.1811
178.48 5.1779
178.49 5.1803
178.50 5.1836
178.51 5.1876
178.52 5.1876
178.53 5.1876
178.54 5.1860
178.55 5.1844
178.56 5.1827
178.57 5.1819
178.58 5.1803
178.59 5.1795
178.60 5.1803
178.61 5.1836
178.62 5.1860
178.63 5.1852
178.64 5.1836
178.65 5.1819
178.66 5.1811
178.67 5.1811
178.68 5.1811
178.69 5.1811
178.70 5.1819
178.71 5.1836
178.72 5.1844
178.73 5.1852
178.74 5.1852
178.75 5.1868
178.76 5.1860
178.77 5.1852
178.78 5.1844
178.79 5.1836
178.80 5.1836
178.81 5.1844
178.82 5.1860
178.83 5.1868
178.84 5.1868
178.85 5.1860
178.86 5.1844
178.87 5.1836
178.88 5.1819
178.89 5.1819
178.90 5.1819
178.91 5.1852
178.92 5.1876
178.93 5.1893
178.94 5.1893
178.95 5.1901
178.96 5.1893
178.97 5.1876
178.98 5.1860
178.99 5.1860
179.00 5.1876
179.01 5.1884
179.02 5.1876
179.03 5.1852
179.04 5.1819
179.05 5.1819
179.06 5.1836
179.07 5.1860
179.08 5.1868
179.09 5.1868
179.10 5.1868
179.11 5.1868
179.12 5.1876
179.13 5.1868
179.14 5.1860
179.15 5.1844
179.16 5.1844
179.17 5.1860
179.18 5.1884
179.19 5.1909
179.20 5.1909
179.21 5.1893
179.22 5.1876
179.23 5.1876
179.24 5.1884
179.25 5.1901
179.26 5.1909
179.27 5.1925
179.28 5.1925
179.29 5.1917
179.30 5.1901
179.31 5.1884
179.32 5.1893
179.33 5.1893
179.34 5.1909
179.35 5.1909
179.36 5.1909
179.37 5.1893
179.38 5.1876
179.39 5.1884
179.40 5.1901
179.41 5.1933
179.42 5.1925
179.43 5.1909
179.44 5.1893
179.45 5.1901
179.46 5.1909
179.47 5.1893
179.48 5.1893
179.49 5.1909
179.50 5.1917
179.51 5.1909
179.52 5.1893
179.53 5.1893
179.54 5.1901
179.55 5.1909
179.56 5.1917
179.57 5.1901
179.58 5.1884
179.59 5.1868
179.60 5.1876
179.61 5.1868
179.62 5.1868
179.63 5.1852
179.64 5.1868
179.65 5.1876
179.66 5.1901
179.67 5.1901
179.68 5.1901
179.69 5.1884
179.70 5.1868
179.71 5.1868
179.72 5.1876
179.73 5.1884
179.74 5.1884
179.75 5.1893
179.76 5.1901
179.77 5.1893
179.78 5.1884
179.79 5.1893
179.80 5.1901
179.81 5.1917
179.82 5.1909
179.83 5.1917
179.84 5.1884
179.85 5.1884
179.86 5.1884
179.87 5.1909
179.88 5.1917
179.89 5.1909
179.90 5.1909
179.91 5.1917
179.92 5.1933
179.93 5.1950
179.94 5.1950
179.95 5.1941
179.96 5.1925
179.97 5.1925
179.98 5.1917
179.99 5.1925
180.00 5.1941
180.01 5.1958
180.02 5.1958
180.03 5.1958
180.04 5.1958
180.05 5.1966
180.06 5.1950
180.07 5.1933
180.08 5.1909
180.09 5.1893
180.10 5.1901
180.11 5.1909
180.12 5.1917
180.13 5.1917
180.14 5.1925
180.15 5.1933
180.16 5.1941
180.17 5.1941
180.18 5.1941
180.19 5.1925
180.20 5.1917
180.21 5.1917
180.22 5.1925
180.23 5.1933
180.24 5.1917
180.25 5.1917
180.26 5.1893
180.27 5.1917
180.28 5.1941
180.29 5.1982
180.30 5.1966
180.31 5.1933
180.32 5.1901
180.33 5.1876
180.34 5.1901
180.35 5.1925
180.36 5.1941
180.37 5.1941
180.38 5.1950
180.39 5.1974
180.40 5.1974
180.41 5.1966
180.42 5.1950
180.43 5.1917
180.44 5.1901
180.45 5.1893
180.46 5.1909
180.47 5.1893
180.48 5.1901
180.49 5.1901
180.50 5.1917
180.51 5.1917
180.52 5.1917
180.53 5.1909
180.54 5.1917
180.55 5.1917
180.56 5.1917
180.57 5.1893
180.58 5.1884
180.59 5.1901
180.60 5.1917
180.61 5.1917
180.62 5.1901
180.63 5.1884
180.64 5.1901
180.65 5.1917
180.66 5.1941
180.67 5.1950
180.68 5.1950
180.69 5.1958
180.70 5.1950
180.71 5.1950
180.72 5.1950
180.73 5.1966
180.74 5.1982
180.75 5.2007
180.76 5.2015
180.77 5.2007
180.78 5.1982
180.79 5.1974
180.80 5.1974
180.81 5.1974
180.82 5.1974
180.83 5.1982
180.84 5.1982
180.85 5.1974
180.86 5.1974
180.87 5.1990
180.88 5.2007
180.89 5.2007
180.90 5.1982
180.91 5.1958
180.92 5.1933
180.93 5.1925
180.94 5.1917
180.95 5.1925
180.96 5.1950
180.97 5.1966
180.98 5.1974
180.99 5.1966
181.00 5.1966
181.01 5.1974
181.02 5.1966
181.03 5.1958
181.04 5.1958
181.05 5.1974
181.06 5.1990
181.07 5.1990
181.08 5.1990
181.09 5.1990
181.10 5.1998
181.11 5.1998
181.12 5.2015
181.13 5.2015
181.14 5.2015
181.15 5.1990
181.16 5.1990
181.17 5.2007
181.18 5.2015
181.19 5.2007
181.20 5.1982
181.21 5.1982
181.22 5.1982
181.23 5.1998
181.24 5.1998
181.25 5.1990
181.26 5.1974
181.27 5.1982
181.28 5.1998
181.29 5.2015
181.30 5.2015
181.31 5.2015
181.32 5.2007
181.33 5.1998
181.34 5.1982
181.35 5.1982
181.36 5.1974
181.37 5.1982
181.38 5.1974
181.39 5.1974
181.40 5.1966
181.41 5.1974
181.42 5.1990
181.43 5.2015
181.44 5.2015
181.45 5.2015
181.46 5.1998
181.47 5.2007
181.48 5.1998
181.49 5.2007
181.50 5.1990
181.51 5.1998
181.52 5.1982
181.53 5.1982
181.54 5.1958
181.55 5.1958
181.56 5.1974
181.57 5.2007
181.58 5.2039
181.59 5.2039
181.60 5.2039
181.61 5.2023
181.62 5.2031
181.63 5.2031
181.64 5.2039
181.65 5.2063
181.66 5.2080
181.67 5.2080
181.68 5.2047
181.69 5.2023
181.70 5.2031
181.71 5.2055
181.72 5.2063
181.73 5.2055
181.74 5.2031
181.75 5.2039
181.76 5.2055
181.77 5.2072
181.78 5.2063
181.79 5.2047
181.80 5.2039
181.81 5.2047
181.82 5.2047
181.83 5.2039
181.84 5.2031
181.85 5.2039
181.86 5.2055
181.87 5.2055
181.88 5.2047
181.89 5.2031
181.90 5.2023
181.91 5.2007
181.92 5.2015
181.93 5.2023
181.94 5.2047
181.95 5.2047
181.96 5.2047
181.97 5.2039
181.98 5.2039
181.99 5.2031
182.00 5.2031
182.01 5.2031
182.02 5.2031
182.03 5.2031
182.04 5.2031
182.05 5.2047
182.06 5.2031
182.07 5.2023
182.08 5.1998
182.09 5.2015
182.10 5.2015
182.11 5.2039
182.12 5.2047
182.13 5.2072
182.14 5.2072
182.15 5.2063
182.16 5.2039
182.17 5.2023
182.18 5.2039
182.19 5.2039
182.20 5.2031
182.21 5.2015
182.22 5.2039
182.23 5.2072
182.24 5.2080
182.25 5.2063
182.26 5.2055
182.27 5.2055
182.28 5.2063
182.29 5.2055
182.30 5.2055
182.31 5.2055
182.32 5.2063
182.33 5.2063
182.34 5.2072
182.35 5.2063
182.36 5.2063
182.37 5.2055
182.38 5.2072
182.39 5.2072
182.40 5.2063
182.41 5.2055
182.42 5.2063
182.43 5.2080
182.44 5.2088
182.45 5.2088
182.46 5.2088
182.47 5.2096
182.48 5.2129
182.49 5.2120
182.50 5.2104
182.51 5.2055
182.52 5.2063
182.53 5.2063
182.54 5.2072
182.55 5.2063
182.56 5.2072
182.57 5.2080
182.58 5.2088
182.59 5.2088
182.60 5.2080
182.61 5.2072
182.62 5.2072
182.63 5.2072
182.64 5.2072
182.65 5.2063
182.66 5.2055
182.67 5.2039
182.68 5.2031
182.69 5.2055
182.70 5.2080
182.71 5.2088
182.72 5.2080
182.73 5.2080
182.74 5.2080
182.75 5.2080
182.76 5.2080
182.77 5.2080
182.78 5.2072
182.79 5.2063
182.80 5.2063
182.81 5.2055
182.82 5.2047
182.83 5.2055
182.84 5.2063
182.85 5.2088
182.86 5.2088
182.87 5.2096
182.88 5.2088
182.89 5.2088
182.90 5.2088
182.91 5.2088
182.92 5.2088
182.93 5.2072
182.94 5.2055
182.95 5.2063
182.96 5.2088
182.97 5.2112
182.98 5.2096
182.99 5.2088
183.00 5.2080
183.01 5.2080
183.02 5.2055
183.03 5.2039
183.04 5.2047
183.05 5.2063
183.06 5.2088
183.07 5.2088
183.08 5.2112
183.09 5.2120
183.10 5.2129
183.11 5.2129
183.12 5.2112
183.13 5.2104
183.14 5.2088
183.15 5.2080
183.16 5.2080
183.17 5.2080
183.18 5.2096
183.19 5.2096
183.20 5.2104
183.21 5.2104
183.22 5.2112
183.23 5.2104
183.24 5.2104
183.25 5.2096
183.26 5.2104
183.27 5.2104
183.28 5.2112
183.29 5.2112
183.30 5.2120
183.31 5.2145
183.32 5.2169
183.33 5.2161
183.34 5.2161
183.35 5.2145
183.36 5.2145
183.37 5.2112
183.38 5.2112
183.39 5.2120
183.40 5.2137
183.41 5.2137
183.42 5.2153
183.43 5.2145
183.44 5.2137
183.45 5.2104
183.46 5.2088
183.47 5.2080
183.48 5.2080
183.49 5.2088
183.50 5.2120
183.51 5.2137
183.52 5.2145
183.53 5.2129
183.54 5.2120
183.55 5.2145
183.56 5.2145
183.57 5.2145
183.58 5.2145
183.59 5.2161
183.60 5.2169
183.61 5.2153
183.62 5.2129
183.63 5.2112
183.64 5.2104
183.65 5.2112
183.66 5.2129
183.67 5.2120
183.68 5.2112
183.69 5.2104
183.70 5.2096
183.71 5.2104
183.72 5.2112
183.73 5.2137
183.74 5.2153
183.75 5.2153
183.76 5.2145
183.77 5.2120
183.78 5.2120
183.79 5.2120
183.80 5.2112
183.81 5.2096
183.82 5.2088
183.83 5.2088
183.84 5.2104
183.85 5.2120
183.86 5.2129
183.87 5.2145
183.88 5.2161
183.89 5.2169
183.90 5.2169
183.91 5.2177
183.92 5.2194
183.93 5.2194
183.94 5.2186
183.95 5.2169
183.96 5.2169
183.97 5.2153
183.98 5.2153
183.99 5.2129
184.00 5.2145
184.01 5.2145
184.02 5.2153
184.03 5.2186
184.04 5.2186
184.05 5.2202
184.06 5.2137
184.07 5.2137
184.08 5.2120
184.09 5.2153
184.10 5.2169
184.11 5.2186
184.12 5.2186
184.13 5.2194
184.14 5.2194
184.15 5.2194
184.16 5.2169
184.17 5.2169
184.18 5.2153
184.19 5.2153
184.20 5.2153
184.21 5.2145
184.22 5.2145
184.23 5.2129
184.24 5.2137
184.25 5.2137
184.26 5.2153
184.27 5.2169
184.28 5.2169
184.29 5.2153
184.30 5.2129
184.31 5.2129
184.32 5.2145
184.33 5.2169
184.34 5.2186
184.35 5.2186
184.36 5.2169
184.37 5.2169
184.38 5.2145
184.39 5.2161
184.40 5.2161
184.41 5.2169
184.42 5.2153
184.43 5.2129
184.44 5.2129
184.45 5.2129
184.46 5.2137
184.47 5.2169
184.48 5.2202
184.49 5.2202
184.50 5.2194
184.51 5.2161
184.52 5.2161
184.53 5.2153
184.54 5.2169
184.55 5.2194
184.56 5.2218
184.57 5.2234
184.58 5.2234
184.59 5.2210
184.60 5.2194
184.61 5.2169
184.62 5.2153
184.63 5.2137
184.64 5.2137
184.65 5.2137
184.66 5.2153
184.67 5.2153
184.68 5.2177
184.69 5.2186
184.70 5.2218
184.71 5.2226
184.72 5.2218
184.73 5.2186
184.74 5.2177
184.75 5.2186
184.76 5.2210
184.77 5.2186
184.78 5.2177
184.79 5.2153
184.80 5.2169
184.81 5.2153
184.82 5.2153
184.83 5.2153
184.84 5.2177
184.85 5.2210
184.86 5.2218
184.87 5.2218
184.88 5.2218
184.89 5.2234
184.90 5.2243
184.91 5.2243
184.92 5.2243
184.93 5.2234
184.94 5.2226
184.95 5.2226
184.96 5.2234
184.97 5.2251
184.98 5.2259
184.99 5.2283
185.00 5.2283
185.01 5.2283
185.02 5.2267
185.03 5.2259
185.04 5.2243
185.05 5.2243
185.06 5.2251
185.07 5.2251
185.08 5.2259
185.09 5.2251
185.10 5.2234
185.11 5.2218
185.12 5.2218
185.13 5.2243
185.14 5.2251
185.15 5.2267
185.16 5.2267
185.17 5.2275
185.18 5.2267
185.19 5.2267
185.20 5.2259
185.21 5.2234
185.22 5.2226
185.23 5.2218
185.24 5.2243
185.25 5.2243
185.26 5.2234
185.27 5.2226
185.28 5.2234
185.29 5.2251
185.30 5.2251
185.31 5.2234
185.32 5.2210
185.33 5.2202
185.34 5.2202
185.35 5.2218
185.36 5.2218
185.37 5.2226
185.38 5.2218
185.39 5.2243
185.40 5.2259
185.41 5.2275
185.42 5.2251
185.43 5.2226
185.44 5.2210
185.45 5.2218
185.46 5.2226
185.47 5.2226
185.48 5.2226
185.49 5.2243
185.50 5.2251
185.51 5.2243
185.52 5.2226
185.53 5.2218
185.54 5.2210
185.55 5.2210
185.56 5.2226
185.57 5.2234
185.58 5.2243
185.59 5.2243
185.60 5.2259
185.61 5.2259
185.62 5.2267
185.63 5.2267
185.64 5.2267
185.65 5.2267
185.66 5.2259
185.67 5.2234
185.68 5.2218
185.69 5.2218
185.70 5.2234
185.71 5.2226
185.72 5.2226
185.73 5.2226
185.74 5.2234
185.75 5.2243
185.76 5.2243
185.77 5.2259
185.78 5.2259
185.79 5.2267
185.80 5.2259
185.81 5.2267
185.82 5.2283
185.83 5.2283
185.84 5.2267
185.85 5.2243
185.86 5.2234
185.87 5.2251
185.88 5.2267
185.89 5.2275
185.90 5.2283
185.91 5.2291
185.92 5.2300
185.93 5.2283
185.94 5.2267
185.95 5.2251
185.96 5.2259
185.97 5.2259
185.98 5.2267
185.99 5.2267
186.00 5.2267
186.01 5.2275
186.02 5.2275
186.03 5.2291
186.04 5.2275
186.05 5.2267
186.06 5.2259
186.07 5.2275
186.08 5.2275
186.09 5.2259
186.10 5.2243
186.11 5.2234
186.12 5.2226
186.13 5.2226
186.14 5.2234
186.15 5.2259
186.16 5.2283
186.17 5.2283
186.18 5.2267
186.19 5.2251
186.20 5.2243
186.21 5.2243
186.22 5.2243
186.23 5.2243
186.24 5.2243
186.25 5.2226
186.26 5.2226
186.27 5.2234
186.28 5.2243
186.29 5.2243
186.30 5.2226
186.31 5.2226
186.32 5.2218
186.33 5.2218
186.34 5.2218
186.35 5.2218
186.36 5.2234
186.37 5.2259
186.38 5.2275
186.39 5.2275
186.40 5.2275
186.41 5.2283
186.42 5.2291
186.43 5.2283
186.44 5.2291
186.45 5.2283
186.46 5.2283
186.47 5.2267
186.48 5.2275
186.49 5.2243
186.50 5.2251
186.51 5.2234
186.52 5.2251
186.53 5.2243
186.54 5.2267
186.55 5.2283
186.56 5.2291
186.57 5.2275
186.58 5.2275
186.59 5.2275
186.60 5.2275
186.61 5.2267
186.62 5.2283
186.63 5.2300
186.64 5.2300
186.65 5.2267
186.66 5.2275
186.67 5.2275
186.68 5.2300
186.69 5.2283
186.70 5.2283
186.71 5.2259
186.72 5.2259
186.73 5.2259
186.74 5.2275
186.75 5.2267
186.76 5.2275
186.77 5.2283
186.78 5.2291
186.79 5.2300
186.80 5.2308
186.81 5.2316
186.82 5.2316
186.83 5.2300
186.84 5.2283
186.85 5.2275
186.86 5.2275
186.87 5.2283
186.88 5.2291
186.89 5.2316
186.90 5.2332
186.91 5.2332
186.92 5.2308
186.93 5.2291
186.94 5.2291
186.95 5.2300
186.96 5.2291
186.97 5.2275
186.98 5.2259
186.99 5.2275
187.00 5.2275
187.01 5.2291
187.02 5.2275
187.03 5.2275
187.04 5.2267
187.05 5.2275
187.06 5.2300
187.07 5.2308
187.08 5.2300
187.09 5.2275
187.10 5.2275
187.11 5.2283
187.12 5.2291
187.13 5.2275
187.14 5.2267
187.15 5.2275
187.16 5.2300
187.17 5.2308
187.18 5.2308
187.19 5.2300
187.20 5.2300
187.21 5.2300
187.22 5.2283
187.23 5.2291
187.24 5.2291
187.25 5.2300
187.26 5.2332
187.27 5.2332
187.28 5.2348
187.29 5.2324
187.30 5.2316
187.31 5.2308
187.32 5.2291
187.33 5.2300
187.34 5.2300
187.35 5.2308
187.36 5.2316
187.37 5.2316
187.38 5.2324
187.39 5.2316
187.40 5.2324
187.41 5.2316
187.42 5.2324
187.43 5.2316
187.44 5.2316
187.45 5.2308
187.46 5.2324
187.47 5.2348
187.48 5.2348
187.49 5.2332
187.50 5.2316
187.51 5.2332
187.52 5.2332
187.53 5.2324
187.54 5.2291
187.55 5.2291
187.56 5.2283
187.57 5.2291
187.58 5.2283
187.59 5.2291
187.60 5.2308
187.61 5.2316
187.62 5.2316
187.63 5.2308
187.64 5.2324
187.65 5.2332
187.66 5.2324
187.67 5.2308
187.68 5.2308
187.69 5.2316
187.70 5.2340
187.71 5.2340
187.72 5.2348
187.73 5.2324
187.74 5.2340
187.75 5.2348
187.76 5.2365
187.77 5.2340
187.78 5.2324
187.79 5.2316
187.80 5.2316
187.81 5.2316
187.82 5.2308
187.83 5.2316
187.84 5.2340
187.85 5.2365
187.86 5.2357
187.87 5.2340
187.88 5.2324
187.89 5.2324
187.90 5.2308
187.91 5.2308
187.92 5.2308
187.93 5.2324
187.94 5.2324
187.95 5.2324
187.96 5.2324
187.97 5.2332
187.98 5.2332
187.99 5.2324
188.00 5.2308
188.01 5.2316
188.02 5.2324
188.03 5.2332
188.04 5.2340
188.05 5.2348
188.06 5.2348
188.07 5.2340
188.08 5.2348
188.09 5.2365
188.10 5.2389
188.11 5.2389
188.12 5.2381
188.13 5.2373
188.14 5.2357
188.15 5.2357
188.16 5.2348
188.17 5.2357
188.18 5.2348
188.19 5.2348
188.20 5.2340
188.21 5.2348
188.22 5.2340
188.23 5.2340
188.24 5.2332
188.25 5.2340
188.26 5.2348
188.27 5.2348
188.28 5.2357
188.29 5.2365
188.30 5.2365
188.31 5.2340
188.32 5.2340
188.33 5.2357
188.34 5.2365
188.35 5.2348
188.36 5.2324
188.37 5.2316
188.38 5.2332
188.39 5.2340
188.40 5.2348
188.41 5.2340
188.42 5.2357
188.43 5.2373
188.44 5.2381
188.45 5.2381
188.46 5.2381
188.47 5.2381
188.48 5.2373
188.49 5.2365
188.50 5.2348
188.51 5.2357
188.52 5.2365
188.53 5.2389
188.54 5.2381
188.55 5.2381
188.56 5.2365
188.57 5.2381
188.58 5.2389
188.59 5.2389
188.60 5.2381
188.61 5.2381
188.62 5.2397
188.63 5.2397
188.64 5.2397
188.65 5.2381
188.66 5.2348
188.67 5.2308
188.68 5.2291
188.69 5.2308
188.70 5.2324
188.71 5.2340
188.72 5.2348
188.73 5.2365
188.74 5.2373
188.75 5.2381
188.76 5.2373
188.77 5.2365
188.78 5.2348
188.79 5.2348
188.80 5.2340
188.81 5.2332
188.82 5.2324
188.83 5.2324
188.84 5.2348
188.85 5.2365
188.86 5.2381
188.87 5.2389
188.88 5.2381
188.89 5.2381
188.90 5.2365
188.91 5.2357
188.92 5.2365
188.93 5.2373
188.94 5.2389
188.95 5.2381
188.96 5.2381
188.97 5.2381
188.98 5.2373
188.99 5.2389
189.00 5.2381
189.01 5.2357
189.02 5.2316
189.03 5.2316
189.04 5.2340
189.05 5.2365
189.06 5.2381
189.07 5.2389
189.08 5.2381
189.09 5.2365
189.10 5.2365
189.11 5.2381
189.12 5.2397
189.13 5.2414
189.14 5.2422
189.15 5.2414
189.16 5.2405
189.17 5.2405
189.18 5.2422
189.19 5.2414
189.20 5.2405
189.21 5.2397
189.22 5.2405
189.23 5.2405
189.24 5.2414
189.25 5.2438
189.26 5.2454
189.27 5.2454
189.28 5.2446
189.29 5.2438
189.30 5.2422
189.31 5.2381
189.32 5.2373
189.33 5.2373
189.34 5.2389
189.35 5.2389
189.36 5.2381
189.37 5.2389
189.38 5.2381
189.39 5.2397
189.40 5.2397
189.41 5.2397
189.42 5.2397
189.43 5.2397
189.44 5.2414
189.45 5.2422
189.46 5.2446
189.47 5.2454
189.48 5.2462
189.49 5.2446
189.50 5.2438
189.51 5.2438
189.52 5.2422
189.53 5.2405
189.54 5.2373
189.55 5.2381
189.56 5.2381
189.57 5.2397
189.58 5.2422
189.59 5.2438
189.60 5.2438
189.61 5.2438
189.62 5.2430
189.63 5.2422
189.64 5.2397
189.65 5.2397
189.66 5.2405
189.67 5.2405
189.68 5.2405
189.69 5.2405
189.70 5.2414
189.71 5.2414
189.72 5.2414
189.73 5.2397
189.74 5.2397
189.75 5.2397
189.76 5.2414
189.77 5.2414
189.78 5.2430
189.79 5.2430
189.80 5.2438
189.81 5.2430
189.82 5.2414
189.83 5.2397
189.84 5.2389
189.85 5.2414
189.86 5.2430
189.87 5.2438
189.88 5.2430
189.89 5.2430
189.90 5.2414
189.91 5.2397
189.92 5.2397
189.93 5.2405
189.94 5.2422
189.95 5.2430
189.96 5.2446
189.97 5.2462
189.98 5.2470
189.99 5.2470
